client_id,first_name,last_name,position,email,phone,mobile,is_primary
134,Кондрат,Рыбаков,Sales Director,bobrovfeofan@example.org,+7 (435) 503-0977,+7 (827) 891-35-23,False
683,Ипат,Рябова,IT Manager,evseevavera@example.org,+7 313 106 4417,+7 553 874 84 42,False
8144,Пров,Ильина,CTO,evdokim_2007@example.net,+7 (256) 156-4417,+7 (761) 814-4247,False
7616,Роман,Соловьев,CFO,aleksandr2024@example.net,+7 040 585 7361,8 (947) 711-2512,False
2431,Виссарион,Петров,IT Manager,zosima1983@example.com,+70279852018,8 (337) 047-4113,False
4871,Филипп,Сысоев,CEO,german2000@example.org,+7 (634) 195-7133,+75031468889,False
4627,Галактион,Веселова,IT Manager,margarita_1990@example.org,+70082580091,8 550 631 93 55,False
13510,Евграф,Рогова,Procurement Manager,eribakov@example.com,87813017016,+7 602 283 7086,True
8554,Денис,Веселова,CTO,shirjaevharlampi@example.org,+7 569 966 5525,+7 (921) 103-7135,True
7447,Фортунат,Устинов,Procurement Manager,kvladimirova@example.org,8 554 942 0891,+7 902 267 85 94,False
808,Фортунат,Семенов,CEO,sergeevvissarion@example.org,8 051 891 01 67,8 385 697 2690,False
793,Аверкий,Красильникова,Sales Director,pignatova@example.com,+7 (219) 285-48-47,8 772 739 5732,False
8217,Зоя,Волкова,IT Manager,fedoseevilja@example.com,+73853840122,+76813360078,False
12395,Глафира,Меркушев,CFO,xpanfilov@example.org,8 (138) 319-22-22,+7 766 866 20 52,False
821,Арсений,Горбачев,CTO,petuhovevse@example.net,+7 330 236 2520,8 653 388 00 26,False
8685,Гедеон,Яковлев,CFO,florentinmatveev@example.org,+7 917 238 97 89,+7 543 201 0601,False
11593,Мстислав,Горбунов,IT Manager,lukija2016@example.com,8 166 386 1998,+7 (798) 541-2210,False
11059,Доброслав,Мясникова,Sales Director,kira20@example.net,8 (939) 191-6579,8 831 170 37 09,False
9534,Синклитикия,Блинов,CTO,pantelemon18@example.org,+7 (306) 093-69-60,8 591 258 26 84,True
3736,Самуил,Громова,CTO,ershovalukija@example.org,+7 250 300 64 45,8 687 326 32 18,False
12034,Наум,Мартынова,Sales Director,radovan_47@example.org,+7 910 953 7886,83937851699,False
6386,Глеб,Котова,Sales Director,aleksandra_80@example.net,8 644 923 4625,8 (124) 380-1586,True
9121,Фока,Матвеев,Procurement Manager,xhohlov@example.com,+7 145 216 04 99,8 (982) 068-33-96,False
3998,Ананий,Мамонтов,CFO,emmanuilovchinnikov@example.com,8 801 245 2457,+7 (537) 820-6107,False
1939,Моисей,Чернов,Sales Director,eduardborisov@example.org,8 204 356 47 44,8 644 487 5701,False
3030,Януарий,Гаврилов,CEO,ipat18@example.net,8 349 713 12 74,8 (406) 061-52-91,False
13909,Марфа,Васильева,CTO,svjatoslav_1992@example.net,85685663161,+7 422 250 8539,False
9747,Василий,Гришин,CFO,fortunat_75@example.com,8 (245) 457-2316,+7 (232) 005-27-65,False
11221,Иванна,Орлов,Procurement Manager,anna2008@example.org,8 254 562 5111,+7 (214) 152-8215,False
7814,Григорий,Филиппов,IT Manager,rjabovoleg@example.org,8 (378) 778-2418,+7 797 571 71 33,True
4346,Лукьян,Горбунов,Procurement Manager,lora36@example.com,+7 058 194 57 38,8 492 851 7865,False
3331,Модест,Егоров,IT Manager,mir1996@example.org,8 (972) 224-10-44,8 742 700 7598,True
2693,Валентина,Большакова,CEO,fedorovleonti@example.com,8 (991) 621-6787,8 (759) 347-5910,False
10746,Юлий,Рогов,CFO,konstantin_48@example.com,8 958 969 9257,+7 (874) 575-5451,False
1060,Василиса,Панфилов,CFO,miheevaninel@example.net,+73344974752,+7 179 890 57 78,False
8277,Адам,Яковлев,CTO,samsonlazarev@example.net,8 (083) 796-03-92,+7 891 885 3274,False
4668,Фёкла,Мишина,Procurement Manager,alla_1972@example.org,8 (145) 848-1610,81260932057,True
5718,Устин,Гордеева,IT Manager,innokenti_43@example.org,+73443498147,8 (597) 611-23-47,False
6752,Георгий,Борисов,Sales Director,uljana41@example.com,+74732324170,+7 927 092 56 28,False
381,Федот,Лобанова,Procurement Manager,naumovanadezhda@example.net,+7 258 309 11 62,8 460 637 4565,False
2298,Аггей,Лазарев,Sales Director,polikarpmedvedev@example.com,8 069 606 4216,8 181 228 91 76,False
14260,Чеслав,Маслов,CFO,zhukovanani@example.org,8 015 228 3069,8 (425) 907-98-28,False
1356,Прокл,Колобов,CTO,eliseevselivan@example.org,+7 (532) 062-1532,8 (458) 252-4172,True
4006,Творимир,Калинина,Procurement Manager,ljudmila01@example.net,8 (027) 024-28-72,8 (346) 640-61-67,False
6782,Емельян,Горшкова,CEO,sofon2022@example.org,+7 442 490 35 45,+7 596 421 8526,True
10536,Онуфрий,Романов,CFO,kondrati_1978@example.net,+71443228042,8 189 054 2842,True
7655,Павел,Большакова,Sales Director,zhukovfilipp@example.org,8 (327) 447-8523,+7 (581) 372-65-69,False
14628,Игорь,Кошелева,IT Manager,arkadi_2022@example.net,+7 (956) 389-69-91,+7 (424) 280-5471,False
1737,Мартьян,Буров,CEO,kazimir_1979@example.net,+7 016 865 9141,+7 080 361 63 58,False
10966,Варвара,Беляков,CTO,fedotovauljana@example.net,+7 (774) 968-98-38,+7 185 977 9616,False
136,Трифон,Рожкова,CFO,galina_2006@example.net,+79678172853,+7 (898) 207-8677,False
6149,Харитон,Одинцов,CTO,larisa2018@example.com,8 (076) 771-85-01,+7 886 993 8627,False
14982,Валерия,Ильин,Sales Director,lukjan_79@example.com,8 239 662 5300,+7 (879) 623-3101,False
2839,Федот,Борисов,CEO,pimen_25@example.org,8 (657) 675-2047,+7 (636) 642-89-46,False
6880,Таисия,Якушева,IT Manager,osipovaanastasija@example.org,8 (089) 367-7936,8 (883) 997-6487,False
2763,Любосмысл,Лукин,CTO,emmanuil_47@example.net,+76029063359,8 894 623 8044,False
701,Дмитрий,Лаврентьев,CTO,eliseevstepan@example.net,8 (298) 661-5205,8 (370) 232-24-31,False
11837,Велимир,Мельникова,Procurement Manager,spartakseliverstov@example.com,85487981090,8 405 721 8545,True
7056,Леонид,Лобанов,CTO,osipsuhanov@example.com,+7 171 532 79 23,8 486 980 32 91,False
13728,Егор,Захаров,Sales Director,gpanova@example.net,8 892 268 86 83,+7 649 414 08 32,True
4858,Амос,Юдина,CEO,vseslav08@example.com,+7 316 396 8278,8 (378) 108-3506,False
7249,Христофор,Молчанов,CTO,stojan2021@example.com,+7 (299) 478-1662,+7 762 801 61 87,False
2584,Леон,Лукин,CTO,jakovlevparfen@example.net,81954855210,+7 920 075 71 32,False
9317,Порфирий,Кулагина,IT Manager,glavrentev@example.net,84797362639,8 921 894 1223,False
1792,Марфа,Власов,Sales Director,vsevolod33@example.org,+7 782 330 22 69,+77976403230,True
1317,Лука,Яковлева,CTO,julian_1972@example.com,+7 354 519 6130,+7 (072) 197-6956,False
10886,Осип,Колесников,CTO,hristofor_1970@example.net,+7 134 713 5339,+70447531512,True
452,Ефрем,Моисеев,Procurement Manager,jakub_69@example.org,+7 (287) 197-58-20,+7 660 939 38 67,False
181,Евграф,Доронина,Sales Director,xgolubeva@example.org,80692138979,8 922 606 7304,False
5871,Севастьян,Комиссаров,Sales Director,nikola06@example.com,8 307 679 04 99,89782545880,True
4607,Пров,Лебедев,CFO,sofron2013@example.net,8 (707) 661-82-79,+7 (714) 686-4314,True
12093,Евфросиния,Селезнева,CFO,venedikt09@example.org,+70281834665,8 047 245 61 31,False
2734,Зиновий,Капустин,CTO,kolesnikovnaum@example.org,+7 071 263 69 85,8 (222) 925-02-62,True
10139,Лукия,Ильина,Procurement Manager,nifont19@example.com,+7 302 455 7772,8 806 890 4674,False
8552,Ратмир,Самойлова,CTO,pimen_41@example.net,+7 (137) 156-1010,+7 369 840 61 78,False
11399,Прокофий,Белозеров,IT Manager,narkis91@example.org,+73092906334,+7 (424) 257-9860,False
5468,Феврония,Козлов,Procurement Manager,platonblohin@example.com,8 549 396 5470,+7 943 817 7224,False
8799,Андрей,Зайцев,CFO,ivanna37@example.com,+72945486918,8 (517) 126-2011,False
5659,Ратмир,Орехова,CEO,anike1981@example.org,8 250 520 2338,81069505121,False
13803,Аполлинарий,Шарапова,IT Manager,german41@example.org,8 (621) 868-84-18,81765015467,False
11923,Никита,Вишнякова,IT Manager,euvarova@example.net,8 (016) 162-9569,8 (099) 658-1796,False
591,Петр,Федоров,CTO,tgrigorev@example.org,8 116 386 91 02,+7 (726) 749-26-90,False
12114,Ян,Жданов,Procurement Manager,solomon98@example.org,+7 (644) 491-8076,+7 (876) 929-6531,True
14250,Наина,Носов,CFO,sokrat93@example.com,+72477949910,+7 628 357 51 36,False
12996,Вера,Лебедева,CFO,ladislav_10@example.net,8 003 387 66 40,8 209 399 40 14,False
11547,Давыд,Беспалова,Procurement Manager,dobromisl_97@example.org,8 (078) 679-68-92,+78154370450,False
1060,Вячеслав,Сысоев,CEO,afanasevleonid@example.com,8 971 309 4894,8 (323) 272-5465,True
13528,Аникей,Стрелков,CEO,andreevaagafja@example.net,8 (169) 938-4366,+78497370779,False
7463,Кир,Блинов,IT Manager,beljakovradislav@example.net,8 (124) 192-8611,8 328 253 82 82,False
980,Радим,Кириллова,CEO,denishohlov@example.com,8 (982) 661-0124,+7 587 122 62 12,False
6872,Ермолай,Блохин,Procurement Manager,radim43@example.com,+76462408745,+7 (232) 762-09-36,False
5502,Анисим,Соболев,CTO,zsoloveva@example.org,+7 579 393 8865,8 (813) 902-4841,False
6709,Фаина,Назарова,CFO,luchezar_1987@example.org,82193531159,+7 815 637 04 06,False
10802,Иларион,Лобанова,CFO,molchanovruslan@example.com,8 (983) 781-80-96,+79485103454,False
9691,Андрей,Белякова,CFO,tsvetkovborislav@example.com,8 (770) 522-39-49,+7 (875) 578-7421,True
13504,Артем,Комиссарова,Sales Director,vsemil_77@example.net,+7 072 343 51 89,8 012 509 0388,False
381,Ангелина,Пахомова,CFO,zhuravlevselivan@example.net,89766985774,+7 728 725 98 49,True
12755,Юлия,Некрасов,Sales Director,vadimevseev@example.net,+72073943785,+7 794 905 75 22,False
3313,Якуб,Горшков,CEO,evstigneevdokimov@example.com,8 (971) 821-71-95,+7 (642) 579-6995,False
7811,Андроник,Архипова,Sales Director,filaret24@example.com,8 988 607 94 09,+7 (821) 196-1908,True
4234,Вячеслав,Сорокина,Procurement Manager,tarasovaangelina@example.net,+74335782887,+7 329 925 14 93,False
10798,Фадей,Молчанов,CFO,ignatitretjakov@example.com,+70927618576,+78704350934,False
14270,Нина,Савина,CEO,pankrati2012@example.org,+7 (102) 959-18-77,+73873772411,False
4250,Фотий,Рогов,Procurement Manager,adrian1991@example.org,+7 260 320 8991,8 (279) 450-5157,False
11464,Максимильян,Лапин,Sales Director,samuil22@example.org,+7 (888) 318-7904,8 502 846 2488,False
9688,Евгения,Муравьева,CFO,vsemil2013@example.net,8 (035) 924-13-35,+7 (347) 573-1284,False
4483,Виктор,Михайлова,IT Manager,rogovnikandr@example.org,+76849682213,8 (226) 480-30-85,True
12684,Андроник,Туров,IT Manager,djachkovilja@example.org,+71574255847,+7 (244) 660-44-88,False
2780,Леонтий,Дьячков,CTO,tsvetkovaolga@example.org,8 (770) 901-2767,+7 599 959 8511,False
12762,Ювеналий,Артемьева,CFO,feoktistzhukov@example.org,8 275 741 5416,88793113252,True
5639,Фирс,Ершова,IT Manager,vladimir_74@example.org,+7 323 225 51 49,+7 (145) 493-6292,False
293,Таисия,Кондратьева,CTO,znovikova@example.com,85465933850,8 136 585 13 26,False
13594,Маргарита,Шубин,CEO,agafonovkallistrat@example.net,8 116 820 86 58,8 716 347 49 32,False
5734,Евфросиния,Лихачева,CEO,evdokim90@example.net,+7 752 285 4665,8 (980) 411-6253,False
5794,Иван,Зимина,IT Manager,vinogradovevstigne@example.com,+79261954994,+7 (763) 467-5896,True
8614,Карл,Князева,CEO,qhohlov@example.com,8 362 178 5085,+7 (980) 906-0096,False
14571,Агафон,Гуляева,Sales Director,bfedoseev@example.net,+7 133 047 16 40,8 (810) 288-5489,False
8879,Орест,Елисеева,Procurement Manager,ruslan_58@example.net,+7 (248) 568-0844,+7 (849) 458-0205,False
1654,Лонгин,Шарапов,CTO,narkis21@example.org,+7 (940) 361-6553,8 464 170 42 37,False
12625,Архип,Носкова,CEO,apollinari2021@example.net,+7 982 826 43 90,8 (287) 496-5015,False
10427,Ян,Давыдов,Sales Director,efimnosov@example.org,+7 543 528 4343,8 (069) 026-1346,False
4806,Лидия,Агафонова,CEO,bojan47@example.com,8 266 876 52 76,8 (864) 741-37-44,False
13209,Варвара,Кабанов,Sales Director,jgordeeva@example.net,8 (283) 818-6463,+7 (662) 551-0108,False
4605,Боян,Рожков,IT Manager,evseevgeorgi@example.org,87389055273,8 650 607 6558,False
13762,Эрнст,Некрасова,CTO,timofe_40@example.net,8 (999) 435-65-16,8 033 764 1159,True
6201,Нина,Тетерина,Procurement Manager,sigizmund2015@example.org,8 568 851 67 29,+7 (188) 691-0795,False
10443,Тит,Зимин,Procurement Manager,ernstkalinin@example.net,+7 (231) 333-7174,8 678 003 75 71,False
265,Илья,Гришин,Procurement Manager,elise87@example.net,8 246 987 4562,+7 234 862 5955,False
6789,Вячеслав,Нестеров,CEO,qmedvedev@example.com,+7 (798) 786-17-28,+7 (815) 797-7463,False
12303,Исай,Галкина,Sales Director,moise_93@example.org,8 701 619 83 37,+7 (179) 518-5515,True
14459,Сократ,Лобанов,CFO,rogovvladlen@example.com,85292366904,87797245821,False
13857,Гаврила,Селезнева,Sales Director,vikenti2004@example.com,8 (276) 376-3586,+7 215 875 57 77,False
10252,Кузьма,Петров,CEO,rjurik_2004@example.com,85522364393,8 698 560 6292,True
12894,Чеслав,Киселева,Procurement Manager,djachkovlongin@example.org,8 525 777 45 36,+7 040 174 23 68,False
10015,Ипат,Якушев,CEO,amos1972@example.com,+7 (734) 144-6923,8 933 145 1791,False
2588,Александра,Дмитриев,Procurement Manager,olimpiada1991@example.org,8 (577) 706-9325,8 292 616 35 00,True
10295,Евсей,Королев,Sales Director,dorofeevadarja@example.net,+7 986 338 78 97,8 (771) 496-4398,False
11085,Любим,Ларионова,Sales Director,guljaevaoksana@example.com,+7 (867) 540-42-54,+77955825444,False
13699,Викторин,Шилова,CEO,aleksandra81@example.org,8 (636) 478-2798,+7 456 917 89 67,False
5631,Макар,Шестаков,Sales Director,savinjaroslav@example.net,8 766 452 3919,8 204 905 13 78,False
2173,Никанор,Тихонов,CEO,belousovaevpraksija@example.com,+7 110 225 75 03,8 (190) 684-59-17,False
466,Селиверст,Прохорова,Sales Director,evpraksija_63@example.com,88467790776,+70681610127,False
6496,Руслан,Авдеев,Procurement Manager,ltretjakova@example.org,+7 850 352 7389,8 400 528 87 52,False
1769,Владилен,Максимова,IT Manager,savva_06@example.net,+7 511 041 57 77,+7 (139) 878-65-66,False
14487,Сидор,Яковлева,CTO,azari85@example.com,8 893 663 59 72,+7 (778) 432-54-15,False
3704,Лидия,Савельев,CFO,ykornilova@example.com,8 631 631 8362,+7 204 392 39 05,True
11589,Савелий,Гордеева,IT Manager,teterinazinaida@example.org,+77831393581,8 120 312 6603,False
12475,Осип,Данилов,CFO,modest_60@example.net,+73426320888,8 (033) 175-54-74,False
12414,Феликс,Большакова,CFO,porfiri_52@example.com,8 748 937 29 63,8 (308) 643-76-41,False
958,Христофор,Федосеева,Procurement Manager,wborisova@example.org,+70922281135,+71882909508,False
1670,Порфирий,Субботина,CTO,fblohina@example.com,8 344 993 54 33,+76644948734,True
3360,Кондратий,Волкова,Procurement Manager,trifon_28@example.net,8 (526) 763-1160,+7 (021) 723-49-84,False
14153,Степан,Громов,CEO,nazar2021@example.net,+74106972997,8 (052) 056-4539,False
