id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
9391,341,Лора,Терентьева,CEO,лора.терентьева@rao.ru,+7 (029) 163-49-13,8 273 063 40 95,False
9392,710,Софон,Лебедева,Sales Manager,софон.лебедева@ignatov.net,+7 (090) 324-6116,84250262509,True
9393,2474,Христофор,Копылов,Project Manager,христофор.копылов@gruppa.info,+7 (250) 619-12-57,8 872 020 2107,False
9394,2248,Октябрина,Фокин,CTO,октябрина.фокин@ip.edu,+7 115 680 33 77,8 (846) 821-31-80,False
9395,429,Конон,Исаков,Sales Manager,конон.исаков@rao.biz,+7 289 863 2729,+7 (344) 922-87-87,False
9396,2518,Арефий,Кудряшова,Technical Lead,арефий.кудряшова@ooo.edu,8 505 165 5426,+7 669 111 6476,False
9397,2748,Любовь,Ситников,HR Director,любовь.ситников@ip.ru,+7 (066) 230-6284,8 155 671 66 51,False
9398,1902,Сидор,Жуков,CTO,сидор.жуков@npo.net,8 (086) 687-6194,+7 (330) 626-5880,False
9399,146,Пахом,Белоусова,CFO,пахом.белоусова@npo.net,8 (516) 408-81-13,8 333 142 77 59,False
9400,3475,Арефий,Кудряшова,Marketing Manager,арефий.кудряшова@rao.com,+7 (851) 092-5536,81510347510,False
9401,4772,Анастасия,Орехов,Project Manager,анастасия.орехов@rao.com,+7 947 415 4040,8 295 117 9898,False
9402,243,Кира,Бобров,CEO,кира.бобров@ao.biz,8 015 032 6341,+7 088 906 0781,False
9403,2779,Милан,Соболев,Marketing Manager,милан.соболев@ao.biz,+7 (634) 322-44-56,8 (609) 022-5031,False
9404,3661,Панкрат,Титова,CTO,панкрат.титова@oao.edu,+7 152 908 4814,8 224 159 36 47,False
9405,417,Антонин,Ефремов,CFO,антонин.ефремов@oao.info,+7 307 658 5868,8 (817) 059-73-07,True
9406,3232,Рубен,Комаров,CEO,рубен.комаров@npo.edu,+7 (865) 452-8738,+71485499713,True
9407,1658,Фома,Ларионов,Marketing Manager,фома.ларионов@knjazev.org,+7 (412) 971-0452,8 850 376 5489,False
9408,4177,Семен,Большакова,CTO,семен.большакова@oao.edu,+72416616120,+73233747064,False
9409,3052,Аверкий,Маркова,Sales Manager,аверкий.маркова@npo.ru,8 (914) 926-0076,+7 (766) 837-10-20,True
9410,3766,Анна,Федоров,Project Manager,анна.федоров@ooo.biz,+75220390739,+70012668676,True
9411,506,Вениамин,Кулагина,CEO,вениамин.кулагина@general.edu,8 362 590 7536,8 (745) 506-4578,False
9412,398,Всеволод,Гущина,HR Director,всеволод.гущина@oao.edu,+7 (410) 914-44-69,8 (720) 506-5394,True
9413,4864,Родион,Лыткин,Project Manager,родион.лыткин@rao.info,89120197505,+7 (849) 868-7272,False
9414,4040,Трофим,Зуева,Technical Lead,трофим.зуева@oao.com,88758103022,8 208 508 0160,False
9415,3227,Нинель,Борисова,Technical Lead,нинель.борисова@kimberli-klark.ru,+7 254 330 34 65,+75706113575,False
9416,2659,Бронислав,Терентьев,Marketing Manager,бронислав.терентьев@ashinski.edu,8 313 702 0188,8 332 309 74 27,False
9417,2857,Милен,Евсеев,HR Director,милен.евсеев@evdokimov.net,8 681 244 68 32,8 026 821 2018,False
9418,4520,Мария,Зыков,CEO,мария.зыков@oao.com,8 (240) 287-8015,+7 464 899 92 43,False
9419,4951,Антонина,Зиновьев,CEO,антонина.зиновьев@zao.info,8 516 811 0805,+7 (652) 360-35-93,True
9420,1985,Мечислав,Антонова,Technical Lead,мечислав.антонова@ip.ru,+7 (561) 265-6513,81389323902,False
9421,1333,Измаил,Сергеева,CEO,измаил.сергеева@ip.edu,+7 011 012 7763,+7 (870) 676-5526,False
9422,3203,Антип,Сазонов,Project Manager,антип.сазонов@npo.ru,+7 542 816 4987,+7 866 209 01 14,False
9423,1151,Андрей,Шашкова,Technical Lead,андрей.шашкова@fix.net,81929013361,8 658 882 3102,False
9424,1812,Денис,Савельева,CFO,денис.савельева@rao.ru,8 (472) 993-76-70,+7 271 365 1028,False
9425,4208,Митофан,Доронина,Sales Manager,митофан.доронина@rossiskaja.info,89830279309,+7 (856) 853-8512,False
9426,3359,Кирилл,Селезнев,CFO,кирилл.селезнев@ip.ru,82904773772,83314436873,False
9427,5000,Сигизмунд,Якушева,Technical Lead,сигизмунд.якушева@npo.ru,80186003067,+7 463 120 71 89,False
9428,1334,Бронислав,Комарова,Sales Manager,бронислав.комарова@oao.info,83837187074,+7 (099) 164-2410,False
9429,3538,Элеонора,Жукова,Project Manager,элеонора.жукова@zao.edu,+7 370 165 6528,8 328 928 8126,True
9430,478,Софон,Смирнов,CEO,софон.смирнов@globaltrans.com,8 (949) 055-39-93,8 734 956 2629,False
9431,3194,Алексей,Шилова,Marketing Manager,алексей.шилова@ooo.ru,+7 445 460 36 83,83757314156,False
9432,955,Акулина,Агафонова,HR Director,акулина.агафонова@zao.info,81488613955,80896712913,False
9433,4740,Вероника,Громова,HR Director,вероника.громова@zao.com,8 (310) 452-6681,+72865223856,False
9434,2078,Кондрат,Григорьева,CFO,кондрат.григорьева@efremov.biz,+7 (527) 136-26-23,8 487 429 6629,False
9435,37,Ермил,Лебедев,Project Manager,ермил.лебедев@oao.biz,+7 (614) 447-3834,8 062 315 7729,False
9436,3097,Вячеслав,Степанова,CEO,вячеслав.степанова@ip.ru,+7 983 707 6164,+7 502 902 2374,False
9437,4206,Арсений,Гришина,CEO,арсений.гришина@npo.ru,+7 (811) 380-73-47,+7 374 913 6432,False
9438,3545,Наталья,Гущина,Project Manager,наталья.гущина@avtogermes.org,82342331472,+7 (927) 551-9065,False
9439,3577,Святослав,Суворов,CEO,святослав.суворов@kastorama.edu,8 (911) 848-7782,8 522 206 1752,False
9440,3810,Ладимир,Лобанов,HR Director,ладимир.лобанов@ao.com,8 180 194 67 84,8 254 640 2776,False
9441,4765,Агафон,Белова,Project Manager,агафон.белова@vorontsov.biz,+7 (031) 719-5085,8 374 746 69 36,False
9442,2016,Дементий,Родионова,CTO,дементий.родионова@zinovev.net,+7 712 774 1641,8 (501) 798-9308,False
9443,1593,Евстафий,Лаврентьева,Technical Lead,евстафий.лаврентьева@rao.com,+7 (949) 428-18-97,+7 171 323 57 52,False
9444,4422,Фёкла,Родионов,CFO,фёкла.родионов@borishof.net,+7 (206) 781-19-98,+7 878 283 39 32,True
9445,2867,Иван,Григорьева,HR Director,иван.григорьева@ooo.ru,81279367810,86207229610,True
9446,2926,Василий,Попов,Technical Lead,василий.попов@ooo.com,+7 (454) 712-50-20,8 (593) 000-9170,False
9447,2187,Аристарх,Соловьев,CEO,аристарх.соловьев@oao.info,+70012957294,8 (685) 652-43-84,False
9448,1438,Федор,Исаев,CEO,федор.исаев@lg.org,8 647 951 03 01,8 600 513 68 17,True
9449,443,Елисей,Соколов,HR Director,елисей.соколов@gordeev.org,8 882 402 2607,+7 939 722 6699,False
9450,231,Вадим,Николаев,Technical Lead,вадим.николаев@timofeev.edu,+7 179 255 38 25,+7 (576) 323-3427,True
9451,3508,Петр,Тарасов,CTO,петр.тарасов@ao.edu,89304370058,+7 522 240 91 67,False
9452,3340,Варвара,Стрелкова,Marketing Manager,варвара.стрелкова@rogova.com,+7 (283) 617-5238,8 354 307 5081,False
9453,167,Мартын,Трофимова,HR Director,мартын.трофимова@ao.net,+7 (864) 263-36-16,8 (112) 222-46-62,False
9454,2600,Ипат,Боброва,HR Director,ипат.боброва@zao.com,8 529 168 44 83,+7 797 962 1641,False
9455,611,Милица,Цветкова,CTO,милица.цветкова@zao.net,85134397001,+72934908386,False
9456,798,Филипп,Дмитриева,Marketing Manager,филипп.дмитриева@mosvodokanal.ru,+7 (890) 101-7678,8 413 302 1634,False
9457,2513,Авдей,Цветкова,Technical Lead,авдей.цветкова@ooo.net,8 415 590 5606,+7 (159) 306-5891,False
9458,4455,Гедеон,Воронов,Technical Lead,гедеон.воронов@ooo.ru,+70645089934,8 636 135 45 32,False
9459,491,Иван,Суханова,CEO,иван.суханова@lebedeva.net,8 (865) 171-86-44,8 107 649 16 20,False
9460,4731,Аркадий,Михеева,CTO,аркадий.михеева@rao.info,+7 052 338 0697,+7 (243) 158-8261,False
9461,3463,Феоктист,Соловьева,Marketing Manager,феоктист.соловьева@agafonova.org,8 (929) 013-1127,8 (135) 522-98-86,False
9462,4773,Владимир,Кузьмин,CTO,владимир.кузьмин@ooo.edu,8 (469) 844-6775,+78790437250,True
9463,267,Маргарита,Носкова,Marketing Manager,маргарита.носкова@kirillov.net,8 456 579 88 06,+76616115883,False
9464,2011,Фирс,Шашков,CEO,фирс.шашков@fedorova.biz,8 (182) 138-2594,+7 (314) 110-8975,False
9465,3948,Ермил,Антонова,Marketing Manager,ермил.антонова@ao.net,+7 (068) 571-3722,8 028 887 8645,False
9466,2985,Иван,Баранова,CEO,иван.баранова@filatova.edu,+7 099 140 7717,8 (073) 878-0774,False
9467,1680,Юлиан,Большакова,HR Director,юлиан.большакова@valdberriz.edu,+7 (436) 527-78-53,+7 267 961 4987,False
9468,1661,Вероника,Карпов,Project Manager,вероника.карпов@zao.com,80626984876,8 (863) 139-9835,True
9469,2741,Акулина,Дьячкова,HR Director,акулина.дьячкова@prioskole.ru,85159923516,8 934 582 2906,False
9470,1916,Галина,Миронова,Sales Manager,галина.миронова@oao.edu,+7 605 867 2920,+7 (488) 658-48-16,False
9471,4258,Маргарита,Красильникова,CEO,маргарита.красильникова@npo.net,+7 (270) 719-7504,8 461 268 4211,False
9472,2781,Аскольд,Коновалова,CEO,аскольд.коновалова@soni.info,+7 (532) 133-83-61,+79381995934,True
9473,3213,Тамара,Осипова,CTO,тамара.осипова@baer.ru,+76274996316,8 778 171 5975,True
9474,870,Пантелеймон,Соколов,HR Director,пантелеймон.соколов@sazonov.edu,+7 (879) 568-59-53,+7 (828) 634-5363,False
9475,2416,Фирс,Блинова,CTO,фирс.блинова@ooo.ru,+70349642614,+7 989 447 06 76,False
9476,1917,Дорофей,Доронин,Technical Lead,дорофей.доронин@timofeeva.edu,+70037934664,8 035 945 45 44,False
9477,2535,Валерия,Никонов,CTO,валерия.никонов@evdokimov.ru,+7 389 186 2567,+7 999 514 25 18,True
9478,3383,Юлий,Сорокин,Technical Lead,юлий.сорокин@zao.org,8 128 796 5895,85305070601,False
9479,632,Панкрат,Соколова,CEO,панкрат.соколова@zao.edu,+7 (561) 935-53-61,8 408 370 99 42,False
9480,2871,Андроник,Хохлова,Marketing Manager,андроник.хохлова@npo.com,+7 196 372 29 80,+7 643 724 86 82,False
9481,498,Архип,Одинцова,Technical Lead,архип.одинцова@sanofi.biz,8 (451) 242-50-12,+79297104001,False
9482,3178,Натан,Смирнова,CFO,натан.смирнова@zao.org,88243587031,+7 (478) 423-27-94,False
9483,2377,Егор,Романов,CEO,егор.романов@ao.info,88187928002,+7 754 893 5456,False
9484,2337,Кузьма,Носков,HR Director,кузьма.носков@ooo.edu,8 (336) 369-45-07,8 483 645 94 19,False
9485,609,Олимпий,Логинов,CEO,олимпий.логинов@ooo.org,8 065 854 1797,+7 729 083 97 29,False
9486,624,Леон,Силина,HR Director,леон.силина@ooo.ru,+7 (503) 252-11-35,+7 (749) 106-2198,False
9487,4757,Лаврентий,Блинов,Marketing Manager,лаврентий.блинов@rao.edu,81243769710,8 (622) 664-99-78,True
9488,3393,Федор,Шестаков,CFO,федор.шестаков@oao.org,+7 906 147 5497,+7 281 884 0159,False
9489,1539,Любим,Зайцева,Sales Manager,любим.зайцева@simens.ru,+7 038 093 2874,8 (678) 671-40-00,False
9490,4625,Филимон,Волкова,CFO,филимон.волкова@oao.net,8 (464) 088-76-22,8 (388) 643-61-79,False
9491,685,Мефодий,Федорова,HR Director,мефодий.федорова@ip.info,+79386369296,+7 (053) 909-34-37,False
9492,2923,Ким,Дьячкова,CTO,ким.дьячкова@ao.edu,8 979 915 06 71,8 (649) 638-7310,False
9493,1924,Денис,Данилова,CTO,денис.данилова@ip.edu,+72342471338,88197873643,False
9494,2587,Герман,Зуева,Sales Manager,герман.зуева@ip.info,8 (310) 984-11-38,8 198 113 94 07,True
9495,4344,Варвара,Некрасов,CTO,варвара.некрасов@zatseva.biz,8 022 400 26 38,+7 525 603 74 89,True
9496,1141,Аскольд,Панфилов,Marketing Manager,аскольд.панфилов@pervi.ru,+70701930606,+71004337915,False
9497,2193,Мокей,Крюкова,CTO,мокей.крюкова@ooo.info,+74001565421,+77818326856,False
9498,2608,Вацлав,Васильев,CFO,вацлав.васильев@seliverstov.edu,+7 (033) 115-39-01,+7 (515) 689-1571,False
9499,1804,Евфросиния,Белоусов,CFO,евфросиния.белоусов@zhdanova.ru,+7 (335) 897-9788,8 (465) 501-52-67,False
9500,2505,Варвара,Беляева,Sales Manager,варвара.беляева@oao.com,+74466314103,+7 (478) 048-9964,False
9501,1507,Анжелика,Воробьева,Marketing Manager,анжелика.воробьева@sportmaster.com,+7 672 536 8152,8 (416) 595-9326,False
9502,2308,Герасим,Якушев,CFO,герасим.якушев@npo.ru,+7 (073) 818-85-02,80958359765,False
9503,4496,Акулина,Миронов,CEO,акулина.миронов@fk.info,+7 (125) 640-6798,+75044943037,False
9504,461,Ольга,Боброва,Sales Manager,ольга.боброва@ooo.ru,8 831 000 4473,+7 (818) 576-92-74,False
9505,424,Лука,Логинов,CFO,лука.логинов@orehova.net,+7 (443) 522-80-23,8 553 890 9912,False
9506,4158,Октябрина,Цветкова,HR Director,октябрина.цветкова@rao.com,8 (507) 734-7463,83940904751,False
